Molecule ChEMBL ID,IC50_nM,Smiles,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,TPSA,NumRings,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,NumHeavyAtoms,FractionCSP3,MolMR,NumAmideBonds,HallKierAlpha
CHEMBL4110422,3.1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1ccn(CC(F)F)n1,513.4840000000002,2.73118,3,10,9,146.57,4,0,4,0,14,37,0.30434782608695654,126.41570000000002,1,-4.51
CHEMBL4107169,3.1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(Cl)cnc32)cc1NC1CC1,432.8870000000002,2.8820000000000006,3,7,7,104.96000000000001,4,1,3,1,10,30,0.4,111.84170000000003,1,-2.7799999999999994
CHEMBL4113871,3.1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCN(c2ccccc2)CC1,541.6310000000002,4.211880000000003,3,8,8,119.1,5,1,4,1,10,40,0.3333333333333333,152.40669999999974,1,-4.489999999999999
CHEMBL4111012,3.1,CC(C)Nc1cc(-n2ncc3cc(O)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,416.45700000000016,2.1801999999999997,4,8,7,125.19000000000001,3,0,3,0,10,30,0.4,110.61050000000004,1,-3.27
CHEMBL4114108,3.1,COC(C)(C)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)c(N)nc32)cc1NC(C)C,454.5100000000002,2.58258,3,9,8,143.76999999999998,3,0,3,0,11,33,0.4090909090909091,122.86330000000002,1,-3.78
CHEMBL3890249,3.1,CC(C)(O)CCNC(=O)c1cnc(-n2ccc3cc(Cl)cnc32)cc1NC1CCOCC1,457.9620000000003,3.555600000000002,3,7,7,101.30000000000001,4,1,3,1,9,32,0.43478260869565216,124.58670000000005,1,-2.6799999999999997
CHEMBL3890756,3.1,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,504.5760000000003,2.1273799999999996,3,9,8,168.68,4,0,4,0,12,36,0.20833333333333334,133.9861,1,-4.339999999999999
CHEMBL4112394,3.2,CCCC(=O)NCc1cnc2c(ccn2-c2cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn2)c1,498.60300000000024,3.4959000000000024,4,7,11,121.17000000000002,3,0,3,0,10,36,0.46153846153846156,137.90539999999996,2,-3.53
CHEMBL4112445,3.2,CC(C)CCNc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,452.5340000000002,3.5889800000000016,3,7,9,115.86,3,0,3,0,9,33,0.4166666666666667,125.05170000000007,1,-3.5100000000000002
CHEMBL4110619,3.2,CCNc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,426.45600000000013,1.5399799999999997,4,9,7,154.76999999999998,3,0,3,0,11,31,0.35,113.47810000000003,1,-3.78
CHEMBL3935695,3.2,CNC(=O)c1ccc(Nc2cc(Nc3ccc4ncsc4c3)ncc2-c2nnc(C(=O)N3CC[C@@H](O)C3)s2)cc1,572.6760000000003,4.2634000000000025,4,11,7,145.26000000000002,6,1,5,1,13,40,0.18518518518518517,155.6848999999998,2,-4.459999999999999
CHEMBL4109707,3.2,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1CCC(N)C1,466.5210000000003,1.8176799999999995,4,9,7,154.77,4,1,3,1,11,34,0.43478260869565216,124.13910000000001,1,-3.6199999999999997
CHEMBL4641090,3.2,CC(C)Nc1cc(Nc2ccn3nccc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,415.4730000000002,2.5270000000000006,4,8,8,116.47000000000001,3,0,3,0,10,30,0.4,112.79240000000004,1,-3.27
CHEMBL4113624,3.2,COCCn1cc(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,507.5300000000002,2.1124799999999997,3,11,10,155.8,4,0,4,0,13,37,0.3333333333333333,132.28770000000003,1,-4.41
CHEMBL4108187,3.3,C[C@H](CF)Nc1cc(-n2ccc3cncnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,418.4480000000002,2.4242000000000004,3,7,8,104.96000000000001,3,0,3,0,10,30,0.4,109.24670000000005,1,-3.14
CHEMBL4111561,3.3,Cn1cc(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,463.4770000000002,2.0030799999999997,3,10,7,146.57,4,0,4,0,12,34,0.2727272727272727,121.39270000000003,1,-4.37
CHEMBL3930748,3.3,CC(C)(O)[C@H]1CC[C@H](Nc2cc(-n3ncc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1,519.0210000000002,3.659200000000002,4,8,8,125.19000000000001,4,1,3,1,11,36,0.52,136.24649999999997,1,-2.82
CHEMBL4110171,3.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(C2CCOCC2)c1,533.5680000000003,2.8175800000000004,3,11,8,155.79999999999998,5,1,4,1,13,39,0.38461538461538464,139.50169999999986,1,-4.409999999999999
CHEMBL4109437,3.3,CC(C)Nc1cc(-n2ccc3cc(C#N)ccc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,423.4920000000002,3.5562800000000023,3,6,7,102.97000000000001,3,0,3,0,8,31,0.34782608695652173,118.07070000000004,1,-3.44
CHEMBL4115463,3.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CC1c1c[nH]cn1,488.5270000000002,2.8220800000000006,4,8,8,144.54000000000002,5,1,4,1,11,36,0.32,130.4634,1,-4.3
CHEMBL3907736,3.3,CC(=O)NC1CCN(C(=O)c2nnc(-c3cnc(Nc4ccc5ncsc5c4)cc3NC(C)C)s2)C1,522.6600000000001,4.1243000000000025,3,10,7,125.03,5,1,4,1,12,36,0.3333333333333333,142.92659999999984,2,-3.639999999999999
CHEMBL4107389,3.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@H]1CC[C@H](NC(=O)C(F)F)CC1,558.5650000000002,2.6303800000000006,4,9,9,157.85,4,1,3,1,14,40,0.46153846153846156,138.7153999999999,2,-4.25
CHEMBL4115117,3.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2cnc3cc(Cl)cnc32)cc1Nc1cnn(CCC#N)c1,511.9490000000003,3.161480000000001,3,10,9,146.57,4,0,4,0,13,36,0.30434782608695654,130.9367,1,-4.08
CHEMBL3958699,3.3,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@H](O)CC1,418.50100000000026,3.145780000000001,3,7,5,115.86,4,1,3,1,8,31,0.391304347826087,118.06770000000004,1,-3.4400000000000004
CHEMBL4112724,3.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NCC(F)(F)C(C)(C)O,505.50100000000026,2.3440800000000004,4,9,9,148.98,3,0,3,0,13,36,0.43478260869565216,124.63650000000003,1,-3.7599999999999993
CHEMBL3938824,3.3,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2N[C@@H](C)CO)CC1,475.5530000000003,2.1194799999999994,4,8,7,144.96,4,1,3,1,10,35,0.4,131.02939999999998,2,-3.9699999999999998
CHEMBL4108684,3.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cccc(C#N)c1F,502.48500000000024,3.280360000000001,3,9,7,152.54,4,0,4,0,12,37,0.2,129.2997,1,-4.9399999999999995
CHEMBL4112444,3.3,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(C#N)c(N)nc43)cc2N[C@@H]2CCCC[C@H]2F)CC1,533.6120000000002,2.9965800000000007,4,9,6,163.64000000000001,5,2,3,2,12,39,0.48148148148148145,143.84099999999984,2,-4.27
CHEMBL3986533,3.3,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCc1ccc(F)cc1,443.4860000000002,3.619080000000002,2,7,7,108.52000000000001,4,0,4,0,9,33,0.20833333333333334,122.57090000000004,1,-4.319999999999999
CHEMBL3893606,3.3,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@](F)(c2ccnn2C)CC1,500.58200000000033,4.3833800000000025,2,8,6,113.44999999999999,5,1,4,1,10,37,0.37037037037037035,138.05489999999992,1,-4.26
CHEMBL3980604,3.4,CC(C)CCNC(=O)c1cnc(-n2ncc3cc(C#N)c(N)nc32)cc1NC1COC1,420.4770000000002,1.85598,3,9,7,143.76999999999998,4,1,3,1,10,31,0.38095238095238093,115.8053,1,-3.71
CHEMBL4113064,3.4,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(Cl)cnc32)cc1NC1CCC1,445.9260000000002,3.877100000000003,3,6,7,92.07000000000001,4,1,3,1,9,31,0.4090909090909091,118.66370000000003,1,-2.7099999999999995
CHEMBL3910109,3.4,CC(C)(F)CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC(C)(C)C,423.4960000000002,3.7655800000000017,2,7,6,108.52,3,0,3,0,9,31,0.4090909090909091,116.88790000000004,1,-3.5399999999999996
CHEMBL3954925,3.4,COC1CCC(NC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)CC1,433.51600000000025,3.1948800000000013,2,8,6,117.74999999999999,4,1,3,1,9,32,0.43478260869565216,120.65290000000003,1,-3.51
CHEMBL4113443,3.4,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(F)cnc32)cc1NC1CCC(F)C1,462.4760000000002,3.095900000000001,3,7,7,104.96000000000001,4,1,3,1,11,33,0.45454545454545453,116.30270000000002,1,-3.209999999999999
CHEMBL3944928,3.4,COc1ccc(CCNC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)cc1,455.5220000000002,3.4885800000000016,2,8,8,117.74999999999999,4,0,4,0,9,34,0.24,129.1649,1,-4.45
CHEMBL4107281,3.4,CC[C@@H](C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCC(C)(C)O,421.5050000000002,2.7883800000000014,3,8,8,128.75,3,0,3,0,9,31,0.4090909090909091,117.99870000000006,1,-3.51
CHEMBL4634922,3.4,CC(C)Nc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O,433.46300000000014,2.6661000000000006,4,8,8,116.47000000000001,3,0,3,0,11,31,0.4,112.75040000000004,1,-3.3399999999999994
CHEMBL4107163,3.4,CC(C)Nc1cc(-n2ccc3cnc(N(C)C)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,443.5270000000002,2.540600000000001,3,8,8,108.2,3,0,3,0,10,32,0.45454545454545453,123.27270000000006,1,-3.27
CHEMBL4110746,3.4,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)c(N)nc32)cc1NC1CC1,438.46700000000027,1.6824799999999993,4,9,7,154.77,4,1,3,1,11,32,0.38095238095238093,115.95910000000002,1,-3.78
CHEMBL4113859,3.5,CC(C)CCC(=O)NCc1cnc2c(ccn2-c2cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn2)c1,526.6570000000003,4.132000000000003,4,7,12,121.17000000000002,3,0,3,0,10,38,0.5,147.06939999999986,2,-3.53
CHEMBL4108188,3.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1COCC1(F)F,488.47000000000025,2.5769800000000007,3,8,7,125.09,4,1,3,1,12,35,0.391304347826087,120.28370000000004,1,-3.6899999999999995
CHEMBL4111235,3.5,CC(C)(O)c1cnc(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)s1,524.5820000000002,2.953480000000001,4,11,8,161.87,4,0,4,0,13,37,0.3333333333333333,135.54349999999997,1,-3.9899999999999998
CHEMBL3925644,3.5,CC(=O)N[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)CC1,460.54200000000026,2.6845800000000004,3,8,6,137.62,4,1,3,1,10,34,0.4166666666666667,127.46060000000003,2,-3.9999999999999996
CHEMBL3923198,3.5,COC1CCC(O)(CCNC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)CC1,477.5690000000003,2.9474800000000005,3,9,8,137.98,4,1,3,1,10,35,0.48,131.29869999999997,1,-3.55
CHEMBL4750630,3.5,Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CCC(O)CC3)co2)ccn1,505.53500000000037,2.631220000000001,2,11,5,142.88,6,2,4,2,12,37,0.4,134.71399999999994,1,-4.03
CHEMBL4109253,3.5,CC(C)n1cc(Nc2cc(-n3ncc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,500.96600000000024,3.828700000000002,3,9,8,122.78,4,0,4,0,12,35,0.34782608695652173,131.09170000000003,1,-3.57
CHEMBL3973807,3.5,CS(=O)(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2NC2CCOCC2)CC1,522.6310000000003,2.968680000000001,2,9,6,138.99999999999997,5,2,3,2,11,37,0.46153846153846156,139.39769999999987,1,-3.4899999999999998
CHEMBL3907387,3.5,CC(C)CCNC(=O)c1cnc(-n2ncc3cc(C#N)c(N)nc32)cc1NC(C)C,406.49400000000014,2.8655800000000013,3,8,7,134.54,3,0,3,0,9,30,0.38095238095238093,116.33430000000001,1,-3.67
CHEMBL3920482,3.5,CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(CC(F)F)c1,437.4140000000001,2.642080000000001,2,9,7,126.34,4,0,4,0,12,32,0.2,110.89590000000003,1,-4.4
CHEMBL4113284,3.5,CC1(Nc2cc(-n3cnc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1,437.47900000000027,2.49038,3,8,7,128.75,4,1,3,1,10,32,0.4090909090909091,116.16370000000003,1,-3.5799999999999996
CHEMBL4645407,3.5,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,432.5250000000002,3.489000000000002,4,8,8,112.06000000000002,3,0,3,0,10,30,0.4,117.22040000000005,1,-2.85
CHEMBL3353193,3.5,CC(C)Nc1cc(Nc2ncc(Cl)cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O,427.88300000000015,3.6718000000000015,4,6,8,99.17,2,0,2,0,10,29,0.42105263157894735,109.01040000000005,1,-2.5199999999999996
CHEMBL3922334,3.6,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCC1(O)CCCC1,433.51600000000036,2.932480000000001,3,8,7,128.75,4,1,3,1,9,32,0.43478260869565216,120.50170000000006,1,-3.51
CHEMBL4796558,3.6,O=C(Nc1cc2oc(N3CCOCC3)nc2nc1N1CCCCC1)c1coc(N2CC[C@H](O)C2)n1,483.5290000000004,1.8609999999999998,2,11,5,133.23000000000002,6,3,3,3,12,35,0.5652173913043478,128.193,1,-3.3800000000000003
CHEMBL3951199,3.6,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCC(F)C1(O)COC1,439.45100000000025,1.3366799999999994,3,9,7,137.98,4,1,3,1,11,32,0.38095238095238093,113.13170000000004,1,-3.6199999999999997
CHEMBL3923791,3.6,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCc1ccc(N(C[SH](=O)=O)S(C)(=O)=O)cc1,596.6950000000003,1.81488,3,11,11,180.04,4,0,4,0,15,41,0.2692307692307692,155.11749999999975,1,-4.549999999999999
CHEMBL4107577,3.6,CNC(=O)c1cccc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1,515.5490000000002,3.234180000000001,4,8,8,144.95999999999998,4,0,4,0,11,38,0.2222222222222222,140.22189999999992,2,-4.82
CHEMBL4114476,3.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cc(-c2ccccc2)n[nH]1,525.5480000000002,3.6596800000000007,4,9,8,157.42999999999998,5,0,5,0,12,39,0.18518518518518517,142.20839999999987,1,-5.1499999999999995
CHEMBL3947754,3.6,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@H](S(C)(=O)=O)CC1,480.59400000000034,3.198080000000001,2,8,6,129.76999999999998,4,1,3,1,10,34,0.4166666666666667,130.6927,1,-3.4500000000000006
CHEMBL4473269,3.6,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2O1,393.4470000000003,2.5317000000000007,1,7,3,80.99000000000001,5,2,3,1,8,29,0.38095238095238093,108.82520000000002,1,-3.13
CHEMBL3353192,3.6,Cc1cc(C#N)cnc1Nc1cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn1,414.4850000000001,3.059400000000001,4,7,8,122.96000000000001,2,0,2,0,9,30,0.42857142857142855,113.49440000000003,1,-3.25
CHEMBL4111656,3.6,CC(C)Nc1cc(-n2cnc3cnc(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)F,418.4520000000001,2.4290000000000003,3,8,7,123.64000000000001,3,0,3,0,11,30,0.42105263157894735,110.04230000000004,1,-3.3699999999999997
CHEMBL4114551,3.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@H]1CC[C@](C)(O)CC1,494.57100000000037,3.236480000000002,4,8,7,136.09,4,1,3,1,10,36,0.46153846153846156,133.6095,1,-3.55
CHEMBL4784665,3.6,Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CCC(F)CC3)co2)ccn1,507.52600000000035,3.6084200000000024,1,10,5,122.65,6,2,4,2,12,37,0.4,133.60319999999996,1,-4.06
CHEMBL3969520,3.6,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@](O)(c2cccnc2)CC1,495.58700000000033,4.067680000000002,3,8,6,128.75,5,1,4,1,9,37,0.32142857142857145,140.1946999999999,1,-4.29
CHEMBL4113937,3.7,CC(C)Nc1cc(-n2cnc3cnc(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,416.4610000000001,1.4517999999999998,4,9,7,143.87,3,0,3,0,11,30,0.42105263157894735,111.15310000000004,1,-3.34
CHEMBL4111055,3.7,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NCC1COC1,452.4900000000003,2.18928,3,8,8,125.09,4,1,3,1,10,33,0.391304347826087,119.90570000000005,1,-3.55
CHEMBL4108910,3.7,CCOC(C)(C)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC(C)C,453.52200000000016,3.390480000000002,2,8,9,117.74999999999999,3,0,3,0,10,33,0.43478260869565216,123.06790000000001,1,-3.5799999999999996
CHEMBL4114375,3.7,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1COC1,439.45100000000025,1.3366799999999994,3,9,7,137.98,4,1,3,1,11,32,0.38095238095238093,113.13170000000001,1,-3.6199999999999997
CHEMBL4061801,3.7,COc1cc2c(OC[C@H]3NC(=O)[C@H](C)[C@H]3C)nccc2cc1C(N)=O,343.3830000000001,1.4916999999999996,2,5,5,103.53999999999999,3,1,2,1,7,25,0.3888888888888889,92.56660000000004,2,-2.8299999999999996
CHEMBL3899111,3.7,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@](O)(c2ccccn2)CC1,495.58700000000033,4.067680000000002,3,8,6,128.75,5,1,4,1,9,37,0.32142857142857145,140.1946999999999,1,-4.29
CHEMBL3984250,3.7,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@H](C(C)(C)O)C1,446.5550000000003,3.781880000000002,3,7,6,115.86,4,1,3,1,8,33,0.44,127.23170000000006,1,-3.4400000000000004
CHEMBL4107103,3.7,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1ccc(-n2cncn2)cc1,526.5360000000003,2.8502800000000006,3,11,8,159.45999999999998,5,0,5,0,13,39,0.19230769230769232,139.54369999999986,1,-5.22
CHEMBL4109600,3.7,O=c1[nH]c(N2CCN(c3cccnc3)CC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,535.6300000000002,1.2827000000000006,5,11,6,150.73000000000002,6,2,4,2,12,38,0.38461538461538464,146.75179999999992,0,-3.579999999999999
CHEMBL4754408,3.7,CC(=O)N[C@H]1CC[C@H](NC(=O)c2cnc3sc(-c4cncs4)cc3c2NC(C)C)CC1,457.6250000000002,4.417200000000003,3,7,6,96.01,4,1,3,1,9,31,0.45454545454545453,126.81360000000005,2,-2.52
CHEMBL4762550,3.8,CC(C)Nc1c(C(=O)NC[C@@H](F)C(C)(C)O)cnc2sc(-c3ccc(=O)[nH]c3)cc12,432.52100000000013,3.3107000000000015,4,6,7,107.10999999999999,3,0,3,0,9,30,0.38095238095238093,117.96240000000002,1,-2.78
CHEMBL4108028,3.8,C[C@@H](F)CNc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,443.4580000000002,2.295880000000001,3,8,8,128.75,3,0,3,0,11,32,0.38095238095238093,113.96170000000005,1,-3.6499999999999995
CHEMBL3983043,3.8,CC(=O)N[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(C#N)c(N)nc43)cc2NC(C)C)CC1,475.5570000000003,2.26678,4,9,6,163.64000000000001,4,1,3,1,11,35,0.4166666666666667,131.873,2,-4.199999999999999
CHEMBL3933400,3.9,CC(F)[C@H](C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,457.4850000000002,2.6843800000000013,3,8,8,128.75,3,0,3,0,11,33,0.4090909090909091,118.55670000000005,1,-3.6499999999999995
CHEMBL4112863,3.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@H]1CC[C@H](NC(=O)c2ccccc2F)CC1,602.6460000000002,3.8181800000000017,4,9,9,157.85,5,1,4,1,13,44,0.3548387096774194,158.43489999999974,2,-4.959999999999999
CHEMBL3914855,3.9,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC1CCC(C(C)(O)C2CC2)CC1,486.6200000000004,4.5620800000000035,3,7,7,115.86,5,2,3,2,8,36,0.5,138.89869999999996,1,-3.4400000000000004
CHEMBL3985083,3.9,CS(=O)(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2Nc2cccc(C(N)=O)c2)CC1,557.6360000000001,3.2202800000000007,3,9,7,172.85999999999999,5,1,4,1,12,40,0.25,150.17659999999984,2,-4.76
CHEMBL4106938,3.9,CC(C)Nc1cc(-n2ncc3cnc(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,416.4610000000002,1.4517999999999998,4,9,7,143.87,3,0,3,0,11,30,0.42105263157894735,111.15310000000004,1,-3.34
CHEMBL255873,4.0,N#Cc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,318.38400000000007,2.4318799999999996,2,6,3,78.03999999999999,4,1,3,1,6,24,0.2777777777777778,92.65240000000003,0,-2.9099999999999997
CHEMBL3601185,4.0,Cc1cc(Nc2ncc(-c3nc(-c4ccccc4)cs3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,504.6160000000002,3.537040000000001,5,10,7,136.31,5,1,4,1,10,36,0.3076923076923077,140.18679999999998,0,-3.4399999999999995
CHEMBL5184407,4.0,CN1C[C@H]2C[C@@H]1C[C@@H]2n1cc(Nc2nc(NC3(C)CC3)c3c(=O)n(CC(F)F)ccc3n2)cn1,470.52800000000025,3.2262000000000013,2,9,7,92.9,6,3,3,3,11,34,0.5652173913043478,124.75240000000004,0,-3.0799999999999996
CHEMBL3971510,4.0,CCCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(CC(F)F)c1,451.4410000000001,3.032180000000001,2,9,8,126.34,4,0,4,0,12,33,0.23809523809523808,115.51290000000002,1,-4.4
CHEMBL5191035,4.0,CN1CCC(n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(-c5cncnc5)ccc4n3)cn2)CC1,472.5570000000002,2.741900000000001,2,11,6,118.68,6,2,4,2,11,35,0.4166666666666667,133.26439999999994,0,-3.86
CHEMBL4115184,4.0,CC(C)Nc1cc(-n2cnc3cc(Cl)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,434.90300000000013,3.1280000000000006,3,7,7,104.96000000000001,3,0,3,0,10,30,0.4,113.95570000000005,1,-2.78
CHEMBL5193495,4.0,CN1CCC(n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(C5CC5)ccc4n3)cn2)CC1,434.54800000000023,3.297600000000002,2,9,6,92.9,6,3,3,3,9,32,0.5652173913043478,124.60840000000003,0,-2.94
CHEMBL5290338,4.0,Cc1ncc(-c2nc3c(OC4(C)CC4)nc(Nc4cnn([C@@H]5C[C@@H]6C[C@H]5CN6C)c4)nc3cc2F)cn1,501.5700000000002,4.065820000000002,1,10,6,106.77,7,3,4,3,11,37,0.46153846153846156,135.00969999999995,0,-3.73
CHEMBL4279192,4.0,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc([C@H]4CC[C@H](C(N)=O)CC4)c23)CC1,384.5280000000003,3.0017000000000005,3,5,5,99.93,4,2,2,2,7,28,0.6666666666666666,111.13580000000006,1,-2.15
CHEMBL5198583,4.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)nc3[nH]ncc23)[C@H]2C=C[C@@H]1C2,458.52600000000024,2.420399999999999,4,7,6,141.92000000000002,6,3,3,2,10,34,0.375,127.37800000000003,2,-3.9499999999999997
CHEMBL4115045,4.0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@H]1CC[C@@](C)(O)CC1,495.55900000000037,2.6314800000000007,4,9,7,148.98,4,1,3,1,11,36,0.48,131.40449999999998,1,-3.6199999999999997
CHEMBL4064608,4.0,c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,385.5120000000001,2.9072000000000005,2,6,4,75.30000000000001,5,3,2,3,7,28,0.7142857142857143,108.74140000000006,0,-1.7
CHEMBL4112812,4.0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1CCN(c2ccccc2)CC1,542.6190000000001,3.606880000000002,3,9,8,131.99,5,1,4,1,11,40,0.3448275862068966,150.20169999999976,1,-4.56
